date,tickets_received,tickets_resolved
2020-04-08,4308161.0,168895200.0
2020-04-09,4994802.0,161834800.0
2020-04-10,0.0,0.0
2020-04-11,0.0,0.0
2020-04-12,0.0,0.0
2020-04-13,4925373.0,131022800.0
2020-04-14,4296963.0,194994800.0
2020-04-15,5078129.0,131154400.0
2020-04-16,5763823.0,157125200.0
2020-04-17,4462142.0,215250000.0
2020-04-18,0.0,0.0
2020-04-19,0.0,0.0
2020-04-20,6362970.0,130015200.0
2020-04-21,14819501.0,180991600.0
2020-04-22,5917782.0,116862400.0
2020-04-23,6792552.0,124814400.0
2020-04-24,4529895.0,126161200.0
2020-04-25,0.0,0.0
2020-04-26,0.0,0.0
2020-04-27,4469514.0,117087600.0
2020-04-28,4298063.0,112004800.0
2020-04-29,4518562.0,137280800.0
2020-04-30,5059139.0,183064000.0
2020-05-01,4499050.0,240616800.0
2020-05-02,0.0,0.0
2020-05-03,0.0,0.0
2020-05-04,3861442.0,133568000.0
2020-05-05,3812440.0,147751200.0
2020-05-06,3295761.0,142333600.0
2020-05-07,3666499.0,115215200.0
2020-05-08,4539914.0,133838400.0
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,2885824.0,145946400.0
2020-05-12,4537373.0,162301200.0
2020-05-13,5379506.0,200622400.0
2020-05-14,5100012.0,158929200.0
2020-05-15,3197003.0,166348400.0
2020-05-16,0.0,0.0
2020-05-17,0.0,0.0
2020-05-18,3668914.0,135178400.0
2020-05-19,2988742.0,101729600.0
2020-05-20,3150333.0,111504800.0
2020-05-21,3641211.0,102688800.0
2020-05-22,3425668.0,81803200.0
2020-05-23,0.0,0.0
2020-05-24,0.0,0.0
2020-05-25,0.0,0.0
2020-05-26,4703134.0,125522000.0
2020-05-27,5473710.0,112945200.0
2020-05-28,3405048.0,133560800.0
2020-05-29,4169267.0,153532400.0
2020-05-30,0.0,0.0
2020-05-31,0.0,0.0
2020-06-01,2313614.0,80791200.0
2020-06-02,2124482.0,87642800.0
2020-06-03,3369718.0,104491200.0
2020-06-04,3343076.0,87560400.0
2020-06-05,5110423.0,137250400.0
2020-06-06,0.0,0.0
2020-06-07,0.0,0.0
2020-06-08,4609898.0,95654400.0
2020-06-09,4387430.0,147712400.0
2020-06-10,4010134.0,166651600.0
2020-06-11,10964866.0,201662400.0
2020-06-12,5549206.0,200146000.0
2020-06-13,0.0,0.0
2020-06-14,0.0,0.0
2020-06-15,4270334.0,138808800.0
2020-06-16,4658184.0,165428800.0
2020-06-17,2675313.0,114406400.0
2020-06-18,2474675.0,96820400.0
2020-06-19,5260971.0,264476000.0
2020-06-20,0.0,0.0
2020-06-21,0.0,0.0
2020-06-22,4231548.0,135445200.0
2020-06-23,5815195.0,212155600.0
2020-06-24,6270177.0,192623200.0
2020-06-25,5759582.0,137522400.0
2020-06-26,3537380.0,205256800.0
2020-06-27,0.0,0.0
2020-06-28,0.0,0.0
2020-06-29,3202430.0,130646000.0
2020-06-30,2914600.0,140223200.0
2020-07-01,4466785.0,110737200.0
2020-07-02,3127147.0,114041600.0
2020-07-03,0.0,0.0
2020-07-04,0.0,0.0
2020-07-05,0.0,0.0
2020-07-06,3093248.0,118655600.0
2020-07-07,3637766.0,112424400.0
2020-07-08,4646217.0,117092000.0
2020-07-09,4314729.0,125642800.0
2020-07-10,4164704.0,90257200.0
2020-07-11,0.0,0.0
2020-07-12,0.0,0.0
2020-07-13,4198968.0,191649200.0
2020-07-14,3710837.0,170989200.0
2020-07-15,3957329.0,153198000.0
2020-07-16,4078358.0,110577600.0
2020-07-17,3435145.0,92186800.0
2020-07-18,0.0,0.0
2020-07-19,0.0,0.0
2020-07-20,6311259.0,90318000.0
2020-07-21,16569757.0,103433200.0
2020-07-22,7677211.0,89001600.0
2020-07-23,3740821.0,197004400.0
2020-07-24,3237400.0,185438800.0
2020-07-25,0.0,0.0
2020-07-26,0.0,0.0
2020-07-27,3203506.0,121214000.0
2020-07-28,3240956.0,103625600.0
2020-07-29,2154010.0,90329200.0
2020-07-30,3686440.0,158130000.0
2020-07-31,4124576.0,374336800.0
2020-08-01,0.0,0.0
2020-08-02,0.0,0.0
2020-08-03,2927260.0,308151200.0
2020-08-04,3213115.0,173071600.0
2020-08-05,3082321.0,121776800.0
2020-08-06,2816073.0,202428800.0
2020-08-07,2756831.0,198045600.0
2020-08-08,0.0,0.0
2020-08-09,0.0,0.0
2020-08-10,3574179.0,212403600.0
2020-08-11,4123589.0,187902400.0
2020-08-12,2589796.0,165598000.0
2020-08-13,2807030.0,210082000.0
2020-08-14,1963384.0,165565200.0
2020-08-15,0.0,0.0
2020-08-16,0.0,0.0
2020-08-17,2922715.0,119561600.0
2020-08-18,2115911.0,105633600.0
2020-08-19,3366155.0,145538000.0
2020-08-20,2037550.0,126907200.0
2020-08-21,2357543.0,338054800.0
2020-08-22,0.0,0.0
2020-08-23,0.0,0.0
2020-08-24,3444615.0,345937600.0
2020-08-25,2302813.0,211495600.0
2020-08-26,2637813.0,163022400.0
2020-08-27,2778896.0,155552400.0
2020-08-28,2418005.0,187630000.0
2020-08-29,0.0,0.0
2020-08-30,0.0,0.0
2020-08-31,3526421.0,225702700.0
2020-09-01,2603153.0,151948100.0
2020-09-02,5819039.0,200119000.0
2020-09-03,4629125.0,257599600.0
2020-09-04,5077402.0,332607200.0
2020-09-05,0.0,0.0
2020-09-06,0.0,0.0
2020-09-07,0.0,0.0
2020-09-08,4167548.0,231366600.0
2020-09-09,3113381.0,176940500.0
2020-09-10,3400448.0,182274400.0
2020-09-11,3081954.0,180860300.0
2020-09-12,0.0,0.0
2020-09-13,0.0,0.0
2020-09-14,2777365.0,140150100.0
2020-09-15,2221574.0,184642000.0
2020-09-16,2905416.0,154679000.0
2020-09-17,2357581.0,178011000.0
2020-09-18,3825859.0,287104900.0
2020-09-19,0.0,0.0
2020-09-20,0.0,0.0
2020-09-21,4480398.0,195713800.0
2020-09-22,2318547.0,183055400.0
2020-09-23,2994014.0,150718700.0
2020-09-24,3117355.0,167743300.0
2020-09-25,2344826.0,149981400.0
2020-09-26,0.0,0.0
2020-09-27,0.0,0.0
2020-09-28,2590022.0,137672400.0
2020-09-29,1710360.0,99382200.0
2020-09-30,2255168.0,142675200.0
2020-10-01,2410291.0,116120400.0
2020-10-02,2218527.0,144712000.0
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,2438146.0,106243800.0
2020-10-06,2831005.0,161498200.0
2020-10-07,2129829.0,96849000.0
2020-10-08,23510094.0,83477200.0
2020-10-09,8144524.0,100506900.0
2020-10-10,0.0,0.0
2020-10-11,0.0,0.0
2020-10-12,4008586.0,240226800.0
2020-10-13,4921714.0,262330500.0
2020-10-14,2872948.0,150712000.0
2020-10-15,2740604.0,112559200.0
2020-10-16,3396963.0,115393800.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,5725042.0,120639300.0
2020-10-20,22403492.0,124423700.0
2020-10-21,9224802.0,89946000.0
2020-10-22,7396956.0,101988000.0
2020-10-23,3382829.0,82572600.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,6813416.0,111850700.0
2020-10-27,5520692.0,92276800.0
2020-10-28,8300703.0,143937800.0
2020-10-29,5995004.0,146129200.0
2020-10-30,6918577.0,190272600.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,4227385.0,122866900.0
2020-11-03,3599570.0,107624400.0
2020-11-04,4993483.0,138235500.0
2020-11-05,4333353.0,126387100.0
2020-11-06,3885941.0,114457900.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,6662741.0,154515300.0
2020-11-10,5233140.0,138023400.0
2020-11-11,3346930.0,112295000.0
2020-11-12,5776168.0,103162300.0
2020-11-13,4000535.0,81581900.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,4426474.0,91183000.0
2020-11-17,3431138.0,74271000.0
2020-11-18,3345661.0,76322100.0
2020-11-19,2846421.0,74113000.0
2020-11-20,3804350.0,73604300.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,4892192.0,127959300.0
2020-11-24,6524312.0,113874200.0
2020-11-25,3550476.0,76499200.0
2020-11-26,0.0,0.0
2020-11-27,1582102.0,46691300.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,4229914.0,169410200.0
2020-12-01,4214257.0,127728200.0
2020-12-02,2889667.0,89004200.0
2020-12-03,3966642.0,78967600.0
2020-12-04,5075534.0,78260400.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,4358357.0,86712000.0
2020-12-08,3819122.0,82225500.0
2020-12-09,4318326.0,115089200.0
2020-12-10,4005029.0,81312200.0
2020-12-11,3269489.0,86939800.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,2996054.0,79184500.0
2020-12-15,3208941.0,157243700.0
2020-12-16,3318538.0,98208600.0
2020-12-17,2743390.0,94359800.0
2020-12-18,3886512.0,192541500.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,5197343.0,121251600.0
2020-12-22,2895908.0,168904800.0
2020-12-23,2240194.0,88223700.0
2020-12-24,1637069.0,54930100.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,2723688.0,124486200.0
2020-12-29,2990000.0,121047300.0
2020-12-30,2885179.0,96452100.0
2020-12-31,2869671.0,99116600.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,3913741.0,143301900.0
2021-01-05,4501978.0,97664900.0
2021-01-06,6951113.0,155088000.0
2021-01-07,3557750.0,109578200.0
2021-01-08,3784383.0,105158200.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,3475170.0,100384500.0
2021-01-12,3318223.0,91951100.0
2021-01-13,5449792.0,88636800.0
2021-01-14,6041011.0,90221800.0
2021-01-15,3581308.0,111598500.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,4317012.0,90757300.0
2021-01-20,5079349.0,104319500.0
2021-01-21,8478891.0,120150900.0
2021-01-22,0.0,114459400.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,12930965.0,157611700.0
2021-01-26,10557276.0,98390600.0
2021-01-27,10642537.0,140843800.0
2021-01-28,7048903.0,142621100.0
2021-01-29,7075284.0,177523800.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,5738506.0,106239800.0
2021-02-02,5538572.0,83305400.0
2021-02-03,5961309.0,89880900.0
2021-02-04,3942025.0,84183100.0
2021-02-05,3540097.0,75693800.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,4945022.0,71297200.0
2021-02-09,4005270.0,76774200.0
2021-02-10,4554975.0,73046600.0
2021-02-11,3511780.0,64280000.0
2021-02-12,3025216.0,60145100.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,5274612.0,80576300.0
2021-02-17,3173205.0,97918500.0
2021-02-18,3741543.0,96856700.0
2021-02-19,5771795.0,87668800.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,4944371.0,103916400.0
2021-02-23,3885862.0,158273000.0
2021-02-24,4990361.0,111039900.0
2021-02-25,4904062.0,148199500.0
2021-02-26,6509640.0,164560400.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,4497567.0,116307900.0
2021-03-02,3722755.0,102260900.0
2021-03-03,6125738.0,112966300.0
2021-03-04,7274212.0,178155000.0
2021-03-05,6009295.0,153766600.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,6493294.0,154376600.0
2021-03-09,4574636.0,129525800.0
2021-03-10,6378337.0,111943300.0
2021-03-11,4280326.0,103026500.0
2021-03-12,3026962.0,88105100.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,2775011.0,92403800.0
2021-03-16,3145652.0,115227900.0
2021-03-17,3282571.0,111932600.0
2021-03-18,4990388.0,121229700.0
2021-03-19,5528581.0,185549500.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,3031663.0,111912300.0
2021-03-23,3616712.0,95467100.0
2021-03-24,2741137.0,88530500.0
2021-03-25,4354955.0,98844700.0
2021-03-26,4655409.0,94071200.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,3588273.0,80819200.0
2021-03-30,3348991.0,85671900.0
2021-03-31,3675649.0,118323800.0
2021-04-01,3333395.0,75089100.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,3887538.0,88651200.0
2021-04-06,2824818.0,80171300.0
2021-04-07,2019818.0,83466700.0
2021-04-08,2913310.0,88844600.0
2021-04-09,2394317.0,106686700.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,2043158.0,91420000.0
2021-04-13,6661031.0,91266500.0
2021-04-14,4322942.0,87222800.0
2021-04-15,2817909.0,89347100.0
2021-04-16,3749602.0,84922400.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,5302217.0,94264200.0
2021-04-20,15711412.0,94812300.0
2021-04-21,11222864.0,68847100.0
2021-04-22,6565959.0,84566500.0
2021-04-23,3808751.0,78657500.0
2021-04-24,0.0,0.0
2021-04-25,0.0,0.0
2021-04-26,3744282.0,66905100.0
2021-04-27,3067267.0,66015800.0
2021-04-28,2888576.0,107760100.0
2021-04-29,3518001.0,151101000.0
2021-04-30,7196569.0,109839500.0
2021-05-01,0.0,0.0
2021-05-02,0.0,0.0
2021-05-03,4980235.0,75135100.0
2021-05-04,5073276.0,137564700.0
2021-05-05,3556514.0,84000900.0
2021-05-06,6738529.0,78128300.0
2021-05-07,5554811.0,78973300.0
2021-05-08,0.0,0.0
2021-05-09,0.0,0.0
2021-05-10,6068471.0,88071200.0
2021-05-11,5704526.0,126142800.0
2021-05-12,4310160.0,112172300.0
2021-05-13,3813313.0,105861300.0
2021-05-14,2116318.0,81918000.0
2021-05-15,0.0,0.0
2021-05-16,0.0,0.0
2021-05-17,3727177.0,74244600.0
2021-05-18,2729445.0,63342900.0
2021-05-19,3233725.0,92612000.0
2021-05-20,3358081.0,76857100.0
2021-05-21,3322630.0,79295400.0
2021-05-22,0.0,0.0
2021-05-23,0.0,0.0
2021-05-24,2631422.0,63092900.0
2021-05-25,2170480.0,72009500.0
2021-05-26,2158679.0,56575900.0
2021-05-27,2520430.0,94625600.0
2021-05-28,1645151.0,71311100.0
2021-05-29,0.0,0.0
2021-05-30,0.0,0.0
2021-05-31,0.0,0.0
2021-06-01,1843381.0,67637100.0
2021-06-02,2102436.0,59278900.0
2021-06-03,2895184.0,76229200.0
2021-06-04,2524820.0,75169300.0
2021-06-05,0.0,0.0
2021-06-06,0.0,0.0
2021-06-07,2666443.0,71057600.0
2021-06-08,4225743.0,74403800.0
2021-06-09,4193829.0,56877900.0
2021-06-10,3507964.0,71186400.0
2021-06-11,2757204.0,53522400.0
2021-06-12,0.0,0.0
2021-06-13,0.0,0.0
2021-06-14,2414856.0,96906500.0
2021-06-15,1702570.0,62746300.0
2021-06-16,2894458.0,91815000.0
2021-06-17,3296218.0,96721700.0
2021-06-18,4791383.0,108953300.0
2021-06-19,0.0,0.0
2021-06-20,0.0,0.0
2021-06-21,3473359.0,79663300.0
2021-06-22,1617118.0,74783600.0
2021-06-23,2236906.0,60214200.0
2021-06-24,2574227.0,68711000.0
2021-06-25,2273710.0,70783700.0
2021-06-26,0.0,0.0
2021-06-27,0.0,0.0
2021-06-28,2274732.0,62111300.0
2021-06-29,1707203.0,64556100.0
2021-06-30,2111744.0,63261400.0
2021-07-01,1915562.0,52485800.0
2021-07-02,16398846.0,78852600.0
2021-07-03,0.0,0.0
2021-07-04,0.0,0.0
2021-07-05,0.0,0.0
2021-07-06,6399015.0,108181800.0
2021-07-07,3123320.0,104911600.0
2021-07-08,4644069.0,105575500.0
2021-07-09,3014147.0,99890800.0
2021-07-10,0.0,0.0
2021-07-11,0.0,0.0
2021-07-12,2287006.0,76299700.0
2021-07-13,2512513.0,100827100.0
2021-07-14,3506277.0,127050800.0
2021-07-15,2667863.0,106820300.0
2021-07-16,3305344.0,93251400.0
2021-07-17,0.0,0.0
2021-07-18,0.0,0.0
2021-07-19,6102835.0,121434600.0
2021-07-20,12371708.0,96350000.0
2021-07-21,3645710.0,74993500.0
2021-07-22,2374002.0,77338200.0
2021-07-23,2407295.0,71447400.0
2021-07-24,0.0,0.0
2021-07-25,0.0,0.0
2021-07-26,2253557.0,72434100.0
2021-07-27,2579424.0,104818600.0
2021-07-28,1928398.0,118931200.0
2021-07-29,2095939.0,56699500.0
2021-07-30,2128641.0,70440600.0
2021-07-31,0.0,0.0
2021-08-01,0.0,0.0
2021-08-02,2289972.0,62880000.0
2021-08-03,3478820.0,64786600.0
2021-08-04,2247124.0,56368300.0
2021-08-05,2298545.0,46397700.0
2021-08-06,3038882.0,54126800.0
2021-08-07,0.0,0.0
2021-08-08,0.0,0.0
2021-08-09,3880981.0,48908700.0
2021-08-10,2707458.0,69023100.0
2021-08-11,3732005.0,48493500.0
2021-08-12,1483434.0,72282600.0
2021-08-13,1532510.0,59375000.0
2021-08-14,0.0,0.0
2021-08-15,0.0,0.0
2021-08-16,1661152.0,103296000.0
2021-08-17,2066342.0,92229700.0
2021-08-18,2380171.0,86326000.0
2021-08-19,3007386.0,86960300.0
2021-08-20,2007905.0,60549600.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,2199687.0,60131800.0
2021-08-24,1733752.0,48606400.0
2021-08-25,1267904.0,58991300.0
2021-08-26,1909471.0,48597200.0
2021-08-27,1821541.0,55802400.0
2021-08-28,0.0,0.0
2021-08-29,0.0,0.0
2021-08-30,1499627.0,90956700.0
2021-08-31,3003001.0,86453100.0
2021-09-01,1876277.0,80313700.0
2021-09-02,1753691.0,71115500.0
2021-09-03,1251618.0,57808700.0
2021-09-04,0.0,0.0
2021-09-05,0.0,0.0
2021-09-06,0.0,0.0
2021-09-07,2438875.0,82278300.0
2021-09-08,2371347.0,74420200.0
2021-09-09,1898123.0,57305700.0
2021-09-10,2747387.0,140893200.0
2021-09-11,0.0,0.0
2021-09-12,0.0,0.0
2021-09-13,2642428.0,102404300.0
2021-09-14,3245250.0,109296300.0
2021-09-15,2333947.0,83281300.0
2021-09-16,1767829.0,68034100.0
2021-09-17,3105722.0,129868800.0
2021-09-18,0.0,0.0
2021-09-19,0.0,0.0
2021-09-20,3508729.0,123478900.0
2021-09-21,2399145.0,75834000.0
2021-09-22,2370126.0,76404300.0
2021-09-23,2239131.0,64838200.0
2021-09-24,2133138.0,53477900.0
2021-09-25,0.0,0.0
2021-09-26,0.0,0.0
2021-09-27,2395604.0,74150700.0
2021-09-28,2960865.0,108972300.0
2021-09-29,2868997.0,74602000.0
2021-09-30,4057744.0,89056700.0
2021-10-01,5014076.0,94639600.0
2021-10-02,0.0,0.0
2021-10-03,0.0,0.0
2021-10-04,5913361.0,98322000.0
2021-10-05,5809645.0,80861100.0
2021-10-06,3875534.0,83221100.0
2021-10-07,3030302.0,61732700.0
2021-10-08,2922564.0,58773200.0
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,1976473.0,64452200.0
2021-10-12,2330624.0,73035900.0
2021-10-13,2049776.0,78762700.0
2021-10-14,3319831.0,69907100.0
2021-10-15,2325891.0,67940300.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,5201350.0,85589200.0
2021-10-19,3552263.0,76378900.0
2021-10-20,4137898.0,58418800.0
2021-10-21,0.0,61421000.0
2021-10-22,10443315.0,58883400.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,5130462.0,50720600.0
2021-10-26,5427899.0,60893400.0
2021-10-27,5287346.0,56094900.0
2021-10-28,5619686.0,100077900.0
2021-10-29,3606018.0,124953200.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,4346126.0,74588300.0
2021-11-02,3351697.0,69122000.0
2021-11-03,3585757.0,54511500.0
2021-11-04,5695298.0,60394600.0
2021-11-05,5698357.0,65463900.0
2021-11-06,0.0,0.0
2021-11-07,0.0,0.0
2021-11-08,4464191.0,55020900.0
2021-11-09,5655140.0,56787900.0
2021-11-10,4635785.0,65187100.0
2021-11-11,4027324.0,41000000.0
2021-11-12,3981749.0,63804000.0
2021-11-13,0.0,0.0
2021-11-14,0.0,0.0
2021-11-15,3841427.0,59222800.0
2021-11-16,2928955.0,59256200.0
2021-11-17,3237172.0,88807000.0
2021-11-18,4202583.0,137827700.0
2021-11-19,4280146.0,117305600.0
2021-11-20,0.0,0.0
2021-11-21,0.0,0.0
2021-11-22,4557008.0,117467900.0
2021-11-23,3684961.0,96041900.0
2021-11-24,2272070.0,69463600.0
2021-11-25,0.0,0.0
2021-11-26,2471870.0,76959800.0
2021-11-27,0.0,0.0
2021-11-28,0.0,0.0
2021-11-29,7283509.0,88748200.0
2021-11-30,5525355.0,174048100.0
2021-12-01,4336838.0,152052500.0
2021-12-02,3989214.0,136739200.0
2021-12-03,4423476.0,118023100.0
2021-12-04,0.0,0.0
2021-12-05,0.0,0.0
2021-12-06,3748897.0,107497000.0
2021-12-07,3931611.0,120405400.0
2021-12-08,4129065.0,116998900.0
2021-12-09,3676674.0,108923700.0
2021-12-10,4037549.0,115402700.0
2021-12-11,0.0,0.0
2021-12-12,0.0,0.0
2021-12-13,4608000.0,153237000.0
2021-12-14,3743328.0,139380400.0
2021-12-15,3900444.0,131063300.0
2021-12-16,5738349.0,150185800.0
2021-12-17,6171571.0,195432700.0
2021-12-18,0.0,0.0
2021-12-19,0.0,0.0
2021-12-20,3300865.0,107499100.0
2021-12-21,3882492.0,91185900.0
2021-12-22,2984479.0,92135300.0
2021-12-23,2442935.0,68356600.0
2021-12-24,0.0,0.0
2021-12-25,0.0,0.0
2021-12-26,0.0,0.0
2021-12-27,2462865.0,74919600.0
2021-12-28,2523797.0,79144300.0
2021-12-29,3076859.0,62348900.0
2021-12-30,2491020.0,59773000.0
2021-12-31,2373629.0,64062300.0
2022-01-01,0.0,0.0
2022-01-02,0.0,0.0
2022-01-03,3780046.0,104487900.0
2022-01-04,5939257.0,99310400.0
2022-01-05,7397095.0,94537600.0
2022-01-06,7753468.0,96904000.0
2022-01-07,3625953.0,86709100.0
2022-01-08,0.0,0.0
2022-01-09,0.0,0.0
2022-01-10,3844536.0,106765600.0
2022-01-11,8743181.0,76138300.0
2022-01-12,3731668.0,74805200.0
2022-01-13,3521676.0,84505800.0
2022-01-14,3736827.0,80440800.0
2022-01-15,0.0,0.0
2022-01-16,0.0,0.0
2022-01-17,0.0,0.0
2022-01-18,3217887.0,90956700.0
2022-01-19,3057428.0,94815000.0
2022-01-20,3728815.0,91420500.0
2022-01-21,4323696.0,122848900.0
2022-01-22,0.0,0.0
2022-01-23,0.0,0.0
2022-01-24,8193592.0,162294600.0
2022-01-25,16810195.0,115798400.0
2022-01-26,6291267.0,108275300.0
2022-01-27,3966375.0,121954600.0
2022-01-28,3462912.0,179935700.0
2022-01-29,0.0,0.0
2022-01-30,0.0,0.0
2022-01-31,3676101.0,115541600.0
2022-02-01,4376284.0,86213900.0
2022-02-02,3643540.0,84914300.0
2022-02-03,4918555.0,89418100.0
2022-02-04,3043617.0,82465400.0
2022-02-05,0.0,0.0
2022-02-06,0.0,0.0
2022-02-07,2339982.0,77251200.0
2022-02-08,2501590.0,74829200.0
2022-02-09,3209086.0,71285000.0
2022-02-10,4333279.0,90865900.0
2022-02-11,2660790.0,98670700.0
2022-02-12,0.0,0.0
2022-02-13,0.0,0.0
2022-02-14,3912914.0,86185500.0
2022-02-15,3078099.0,62527400.0
2022-02-16,3437660.0,61177400.0
2022-02-17,5016233.0,69589300.0
2022-02-18,3143074.0,82772700.0
2022-02-19,0.0,0.0
2022-02-20,0.0,0.0
2022-02-21,0.0,0.0
2022-02-22,3401627.0,91162800.0
2022-02-23,2674713.0,90009200.0
2022-02-24,4543062.0,141147500.0
2022-02-25,3153517.0,91974200.0
2022-02-26,0.0,0.0
2022-02-27,0.0,0.0
2022-02-28,3270172.0,95056600.0
2022-03-01,2488234.0,83474400.0
2022-03-02,3184025.0,79724800.0
2022-03-03,3696000.0,76678400.0
2022-03-04,3048371.0,83737200.0
2022-03-05,0.0,0.0
2022-03-06,0.0,0.0
2022-03-07,3341803.0,96418800.0
2022-03-08,3154672.0,131148300.0
2022-03-09,2437032.0,91454900.0
2022-03-10,3982755.0,105342000.0
2022-03-11,2614281.0,96970100.0
2022-03-12,0.0,0.0
2022-03-13,0.0,0.0
2022-03-14,2151940.0,108732100.0
2022-03-15,2690880.0,92964300.0
2022-03-16,2746951.0,102300200.0
2022-03-17,2411370.0,75615400.0
2022-03-18,3432197.0,123511700.0
2022-03-19,0.0,0.0
2022-03-20,0.0,0.0
2022-03-21,1999695.0,95811400.0
2022-03-22,1807690.0,81532000.0
2022-03-23,1827172.0,98062700.0
2022-03-24,1828106.0,90131400.0
2022-03-25,2434987.0,80546200.0
2022-03-26,0.0,0.0
2022-03-27,0.0,0.0
2022-03-28,1599781.0,90371900.0
2022-03-29,3723032.0,100589400.0
2022-03-30,1593985.0,92633200.0
2022-03-31,2557761.0,103049300.0
2022-04-01,2753855.0,78751300.0
2022-04-02,0.0,0.0
2022-04-03,0.0,0.0
2022-04-04,1698179.0,76468400.0
2022-04-05,2088147.0,73401800.0
2022-04-06,2495604.0,89058800.0
2022-04-07,2436379.0,77594700.0
2022-04-08,1957274.0,76575500.0
2022-04-09,0.0,0.0
2022-04-10,0.0,0.0
2022-04-11,2098978.0,72246700.0
2022-04-12,1780993.0,79265200.0
2022-04-13,2007320.0,70618900.0
2022-04-14,5238694.0,75329400.0
2022-04-15,0.0,0.0
2022-04-16,0.0,0.0
2022-04-17,0.0,0.0
2022-04-18,3919279.0,69023900.0
2022-04-19,5271080.0,67723800.0
2022-04-20,14644573.0,67929800.0
2022-04-21,8008951.0,87227800.0
2022-04-22,4936248.0,84882400.0
2022-04-23,0.0,0.0
2022-04-24,0.0,0.0
2022-04-25,4381397.0,96046400.0
2022-04-26,3758416.0,95623200.0
2022-04-27,3134319.0,88063200.0
2022-04-28,3339931.0,130216800.0
2022-04-29,2875608.0,131747600.0
2022-04-30,0.0,0.0
2022-05-01,0.0,0.0
2022-05-02,2930979.0,123055300.0
2022-05-03,2605149.0,88966500.0
2022-05-04,4026469.0,108256500.0
2022-05-05,4356372.0,130525300.0
2022-05-06,5266571.0,116124600.0
2022-05-07,0.0,0.0
2022-05-08,0.0,0.0
2022-05-09,5601740.0,131577900.0
2022-05-10,6590159.0,115366700.0
2022-05-11,3664689.0,142689800.0
2022-05-12,3673436.0,182602000.0
2022-05-13,3000057.0,113990900.0
2022-05-14,0.0,0.0
2022-05-15,0.0,0.0
2022-05-16,2908014.0,86643800.0
2022-05-17,2970652.0,78336300.0
2022-05-18,4363375.0,109742900.0
2022-05-19,3941319.0,136095600.0
2022-05-20,4243327.0,137426100.0
2022-05-21,0.0,0.0
2022-05-22,0.0,0.0
2022-05-23,2374483.0,117726300.0
2022-05-24,2799388.0,104132700.0
2022-05-25,2098981.0,92482700.0
2022-05-26,2785106.0,90601500.0
2022-05-27,3364509.0,90978500.0
2022-05-28,0.0,0.0
2022-05-29,0.0,0.0
2022-05-30,0.0,0.0
2022-05-31,3448535.0,103718400.0
2022-06-01,2824033.0,74286600.0
2022-06-02,2420220.0,72348100.0
2022-06-03,3012354.0,88570300.0
